"Reference","Qty","Value","Footprint","Price","Link"
"BT1,BT2","2","18650","Battery:BatteryHolder_Keystone_1042_1x18650","57.82","https://hubtronics.in/1s-18650-holder-smd?srsltid=AfmBOor3Tc6zfQg7KerfEIS3zsZkHQCD7dC4h8XjsbvY8JfF8_P2kyrYU8s"
"C1","1","10uF/25V","Capacitor_SMD:CP_Elec_6.3x5.4","2.09","https://robu.in/product/efvl063ada100m0654-follon-10uf-63v-%C2%B120-smdd6-3xl5-4mm-aluminum-electrolytic-capacitors-smd-rohs/"
"C2,C6,C10,C11,C16,C18,C21","7","100nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","0.97","http://robu.in/product/tcc0805x7r104k500dt-cctc-smt-ceramic-capacitors-0805-x7r-104k100nf%C2%B110-rated-voltage50v-thickness0-85mmtape/"
"C3","1","3.9nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","0.29","https://robu.in/product/tcc0805x7r392k500dt-cctc-smt-ceramic-capacitors-0805-x7r-392k3-9nf%C2%B110-rated-voltage50v-thickness0-85mmtape/"
"C4","1","10nF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","1.39","https://robu.in/product/1-month-warranty-262/"
"C7,C12,C13,C17","4","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","3.24","https://robu.in/product/10uf-10000nf-25-v-capacitor-0805-smd-package-pack-of-10/"
"C8,C9,C14,C15","4","22uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","9","https://robu.in/product/21br61a226me51k-murata-cap-smd-mlcc-22-%c2%b5f-10-v-0805-pack-of-1/"
"C19","1","1uF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","2.09","https://robu.in/product/1uf-1000nf-50v-capacitor-0805-smd-package-pack-of-10/"
"C20","1","100uF","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_HandSolder","39","https://evelta.com/100uf-6-3v-10-case-b-tantalum-capacitor-black/?sku=212-TC212B107K006B&srsltid=AfmBOoruy-dsYc1FxeEaxPvytyQq2uVP4WYqXEjno5__s_KgJtl_0GDfNv8"
"C22","1","22 uF","Capacitor_SMD:CP_Elec_5x5.3","1.94","https://robu.in/product/ves220m1etr-0505-lelon-22uf-25v-%C2%B120-smdd5xl5-3mm-aluminum-electrolytic-capacitors-smd-rohs-2/"
"Card1","1","SMN-305","easyeda2kicad:SIM-SMD_SMN-305","35","https://robu.in/product/1-month-warranty-374/"
"Card2","1","THD2528-11SD-GF","easyeda2kicad:TF-SMD_THD2528-11SD-GF","41","http://robu.in/product/thd2528-11sd-gf-thd-2mm-connector-and-ejector-microsd-card-tf-card-push-push-smd-sd-card-memory-card-connector-rohs/"
"D1,D4","2","D","Diode_SMD:D_SMA_Handsoldering","2.70","https://evelta.com/schottky-diode-1a-sma-ss110/"
"D2,D6","2","G","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2.62","https://robu.in/product/0805-surface-mount-led-green-50-pcs/"
"D3,D5","2","R","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","1.44","https://robu.in/product/0805-surface-mount-led-red-50-pcs/"
"J1","1","USB_C_Receptacle_USB2.0_16P","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","38","http://robu.in/product/type-c-31-m-12-hroparts-5a-1-16p-female-type-c-smd-usb-connectors-rohs/"
"J2","1","Barrel_Jack_MountingPin","Connector_BarrelJack:BarrelJack_Horizontal","2.23","https://robu.in/product/dc-jack-005/"
"J4","1","Screw_Terminal_01x04","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4-5.08_1x04_P5.08mm_Horizontal","19","https://robu.in/product/4-pin-5-08mm-pitch-pluggable-screw-terminal-block-pack-of-3/"
"J5","1","Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","12","https://robu.in/product/2-54mm-pitch-40-pin-male-double-row-2x20-pin-header-strip-breakable-2pcs/"
"J6,J8","2","Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_132289_EdgeMount","65","https://robu.in/product/sma-female-straight-edge-pcb-mount-connector-2/"
"L1","1","10uH","easyeda2kicad:IND-SMD_L10.2-W10.0_SRR1050HA","15","https://robu.in/product/cdrh104r-10%CE%BCh-power-inductor-pack-of-5/"
